post_day,slug,pin_filename,article_url,title,description,board_primary,board_secondary,priority
11,travel-edc-photo,site/images/pinterest/travel-edc-photo.png,https://gentlyyonder.com/articles/everyday-carry-essentials-for-travel.html,Travel EDC Checklist: Everyday Carry for International Trips,"A simple travel EDC list — power bank, water bottle, hand sanitizer, small cash. Pocket and personal-item setup that keeps your daily travel moments smoother.",Packing Light & Capsule Wardrobe,Travel Prep Checklists,2
12,hotels-photo,site/images/pinterest/hotels-photo.png,https://gentlyyonder.com/articles/hotel-booking-sites-comparison.html,"Hotel Booking Sites Compared: Hotels.com, Booking.com, Agoda & More","A practical comparison of hotel booking sites — Hotels.com, Booking.com, Trip.com, Agoda, HotelsCombined. What each is good for, common mistakes, and how to choose for your next trip.","Travel Tech: eSIM, Insurance & Booking",,2
13,untranslatable-photo,site/images/pinterest/untranslatable-photo.png,https://gentlyyonder.com/articles/untranslatable-words.html,14 Untranslatable Words Across 12 Languages: A Cultural Essay,"Saudade, komorebi, sisu, han, ubuntu — a research-grounded essay on 14 famously untranslatable words, what linguists say about why they resist English, and what travelers take home.",Cultural Travel & Etiquette,,3
14,etiquette-photo,site/images/pinterest/etiquette-photo.png,https://gentlyyonder.com/articles/what-counts-as-rude.html,What Counts as Rude in 12 Cultures: A Travel Etiquette Guide,"A long-form, academically grounded guide to what counts as rude in 12 cultures — Goffman's face theory, Hofstede's dimensions, and 12 country case studies with field examples for international travelers.",Cultural Travel & Etiquette,,1
15,south-korea-photo,site/images/pinterest/south-korea-photo.png,https://gentlyyonder.com/articles/south-korea-country-profile.html,"South Korea Country Profile: History, Society & Travel Prep","A layered country profile for South Korea — contested history, modern economy and politics, society and culture, and practical preparation. For travelers heading to Seoul or beyond who want context first.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
16,insurance-photo,site/images/pinterest/insurance-photo.png,https://gentlyyonder.com/articles/travel-insurance-compared.html,Travel Insurance Compared: SafetyWing vs World Nomads vs Genki,"A practical comparison of three popular travel insurance providers — who each suits, what is covered, notable exclusions, pricing, and a framework for choosing the right policy for your trip.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
17,capsule-photo,site/images/pinterest/capsule-photo.png,https://gentlyyonder.com/articles/capsule-wardrobe-2-week-trips.html,"Capsule Wardrobe for 2-Week Trips: 10 Items, 3 Climates","A practical packing guide on building a 10-item capsule wardrobe that works across hot tropical, temperate, and cool climates. Fabric choices, layering logic, color palette, and a laundry strategy abroad.",Packing Light & Capsule Wardrobe,,1
22,japan-photo-w2,site/images/pinterest/japan-photo-w2.png,https://gentlyyonder.com/countries/japan/,Going to Japan? Country Profile to Read Before You Book,"A first-look country profile for travelers planning a Japan trip — history, geography, politics, society, culture, and a practical prep checklist. Long-form context for travelers who want depth before booking flights.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
23,vietnam-photo-w2,site/images/pinterest/vietnam-photo-w2.png,https://gentlyyonder.com/countries/vietnam/,Planning a Vietnam Trip? Start With This Country Profile,"A layered Vietnam country profile to read before your trip — from Đông Sơn bronze drums to Đổi Mới reforms, food and street culture, and practical preparation. Context-first for thoughtful travelers.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
24,australia-photo-w2,site/images/pinterest/australia-photo-w2.png,https://gentlyyonder.com/countries/australia/,Australia for First-Time Visitors: A Layered Country Guide,"A first-look country profile for Australia covering Aboriginal continuity, modern federation, politics, society, culture, and travel prep. Long-form context for travelers planning their first trip down under.",Country Profiles & City Guides,,2
25,tokyo-photo-w2,site/images/pinterest/tokyo-photo-w2.png,https://gentlyyonder.com/cities/tokyo/,First Time in Tokyo? A Layered City Guide for Visitors,"A first-time Tokyo city guide — historic neighborhoods, modern districts, food culture, and practical preparation. Written for travelers who want to understand the city before they explore it.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
26,asakusa-photo-w2,site/images/pinterest/asakusa-photo-w2.png,https://gentlyyonder.com/cities/tokyo/asakusa.html,Asakusa Walking Guide: A Half-Day in Old Tokyo,"A practical Asakusa walking guide — Sensoji temple history, Nakamise shopping street, Edo-era streets, and which nearby districts to combine for a smooth half-day visit.","Asia Travel: Japan, Vietnam, Korea & More",,3
27,airport-liquids-photo-w2,site/images/pinterest/airport-liquids-photo-w2.png,https://gentlyyonder.com/articles/airport-security-liquids.html,100ml Rule Cheat Sheet: Airport Liquids for Carry-On,"A quick-reference 100ml rule guide for carry-on liquids — travel-size containers, clear plastic bag basics, common rejections at security, and the FAQ that saves stress at the gate.",Travel Prep Checklists,Packing Light & Capsule Wardrobe,1
28,carry-on-photo-w2,site/images/pinterest/carry-on-photo-w2.png,https://gentlyyonder.com/articles/airport-security-packing-moments.html,Carry-On Packing: The 4-Step Order Airport Security Wants,"A 4-step carry-on packing order that matches what airport security actually expects — liquids on top, laptop accessible, passport in pocket, charger logic. A small reorder, real time saved.",Packing Light & Capsule Wardrobe,Travel Prep Checklists,1
29,beach-photo-w2,site/images/pinterest/beach-photo-w2.png,https://gentlyyonder.com/articles/beach-trip-packing-checklist.html,Beach Trip Packing: What Travelers Actually Use,"A practical beach packing list focused on what travelers actually use — reef-safe sunscreen, packable sun hats, quick-dry towels, and the small items most travelers forget to bring.",Packing Light & Capsule Wardrobe,Travel Prep Checklists,2
30,boat-day-photo-w2,site/images/pinterest/boat-day-photo-w2.png,https://gentlyyonder.com/articles/charter-a-boat-for-a-day.html,Rent a Boat in Europe for a Day: No Sailing License,"A practical guide to chartering a boat for a day in Europe — UK, Italy, France, Spain, Croatia, and Greece. What licenses are actually required, what platforms to use, costs, and what to pack on board.",Cultural Travel & Etiquette,,3
31,esim-photo-w2,site/images/pinterest/esim-photo-w2.png,https://gentlyyonder.com/articles/esim-activation-and-preparation.html,eSIM vs Roaming: A Simple Activation Guide for Travelers,"A simple eSIM activation guide for international travel — phone compatibility, choosing a data plan, offline backup tips, and quick answers before your flight. Saves the connectivity scramble after landing.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
32,travel-edc-photo-w2,site/images/pinterest/travel-edc-photo-w2.png,https://gentlyyonder.com/articles/everyday-carry-essentials-for-travel.html,Travel EDC: Pocket Essentials That Earn Their Space,"A short travel EDC list focused on essentials that earn their pocket space — power bank, water bottle, hand sanitizer, small cash. Pocket and personal-item setup that keeps travel days lighter.",Packing Light & Capsule Wardrobe,Travel Prep Checklists,2
33,hotels-photo-w2,site/images/pinterest/hotels-photo-w2.png,https://gentlyyonder.com/articles/hotel-booking-sites-comparison.html,Booking.com vs Hotels.com vs Agoda: How to Decide Quickly,"A quick decision guide for booking hotels — Hotels.com, Booking.com, Trip.com, Agoda, HotelsCombined. What each is good for, common booking mistakes, and how to choose the right one for your trip.","Travel Tech: eSIM, Insurance & Booking",,2
34,untranslatable-photo-w2,site/images/pinterest/untranslatable-photo-w2.png,https://gentlyyonder.com/articles/untranslatable-words.html,"Saudade, Komorebi, Hygge: What Travelers Take Home","A reflective essay on 14 famously untranslatable words — saudade, komorebi, sisu, han, ubuntu, and more — what linguists say about why they resist English, and what travelers take home from each.",Cultural Travel & Etiquette,,3
35,etiquette-photo-w2,site/images/pinterest/etiquette-photo-w2.png,https://gentlyyonder.com/articles/what-counts-as-rude.html,"12 Countries, 12 Etiquette Rules Worth Knowing Before You Fly","A research-grounded etiquette guide for 12 cultures — Goffman's face theory, Hofstede's dimensions, and 12 country case studies with field examples. For travelers who want to land respectful, not awkward.",Cultural Travel & Etiquette,,1
36,south-korea-photo-w2,site/images/pinterest/south-korea-photo-w2.png,https://gentlyyonder.com/articles/south-korea-country-profile.html,Seoul and Beyond: A Layered South Korea Country Guide,"A layered South Korea country profile for travelers heading to Seoul or beyond — contested history, modern economy and politics, society and culture, and practical preparation in one place.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
37,insurance-photo-w2,site/images/pinterest/insurance-photo-w2.png,https://gentlyyonder.com/articles/travel-insurance-compared.html,"SafetyWing, World Nomads, Genki: Which Travel Insurance for You","A practical travel insurance comparison — SafetyWing, World Nomads, Genki. Who each provider suits, what is covered, notable exclusions, pricing structure, and a framework for choosing the right policy.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
38,capsule-photo-w2,site/images/pinterest/capsule-photo-w2.png,https://gentlyyonder.com/articles/capsule-wardrobe-2-week-trips.html,10-Item Capsule Wardrobe for 2-Week International Trips,"A practical 10-item capsule wardrobe for 2-week trips that works across hot tropical, temperate, and cool climates. Fabric choices, layering logic, color palette, and a laundry strategy abroad.",Packing Light & Capsule Wardrobe,,1
43,japan-photo-w3,site/images/pinterest/japan-photo-w3.png,https://gentlyyonder.com/countries/japan/,Japan in 8 Sections: A Layered Guide for Travelers,"An eight-section country profile for Japan — history, geography, politics, economy, society, culture, and travel prep. Long-form context organised the way thoughtful travelers actually want to read it.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
44,vietnam-photo-w3,site/images/pinterest/vietnam-photo-w3.png,https://gentlyyonder.com/countries/vietnam/,Vietnam in 8 Sections: A Layered Country Profile,"An eight-section country profile for Vietnam — Đông Sơn drums to Đổi Mới reforms, food culture, society, and practical preparation. Layered context for travelers who want depth before their trip.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
45,australia-photo-w3,site/images/pinterest/australia-photo-w3.png,https://gentlyyonder.com/countries/australia/,Australia in 8 Sections: A Layered Country Profile,"An eight-section Australia country profile — Aboriginal history, federation, politics, economy, society, culture, and travel prep. Layered context for first-time visitors who want more than highlights.",Country Profiles & City Guides,,2
46,tokyo-photo-w3,site/images/pinterest/tokyo-photo-w3.png,https://gentlyyonder.com/cities/tokyo/,Tokyo in 6 Districts: A First-Time Visitor's Layered Guide,"A layered Tokyo city guide organised by district — historic neighborhoods, modern areas, food culture, and practical preparation. For first-time travelers who want to understand the city's many layers.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
47,asakusa-photo-w3,site/images/pinterest/asakusa-photo-w3.png,https://gentlyyonder.com/cities/tokyo/asakusa.html,Asakusa in 4 Stops: A Half-Day Walking Guide to Old Tokyo,"A 4-stop Asakusa walking guide — Sensoji temple, Nakamise shopping street, Edo-era streets, and the nearby districts worth pairing. Half a day, layered context, no rushing.","Asia Travel: Japan, Vietnam, Korea & More",,3
48,airport-liquids-photo-w3,site/images/pinterest/airport-liquids-photo-w3.png,https://gentlyyonder.com/articles/airport-security-liquids.html,Airport Security Liquids: 6 Common Rejections to Avoid,The 6 mistakes most travelers make with carry-on liquids — and how to avoid each one before the security line. A practical 100ml-rule cheat sheet with common rejections and FAQ.,Travel Prep Checklists,Packing Light & Capsule Wardrobe,1
49,carry-on-photo-w3,site/images/pinterest/carry-on-photo-w3.png,https://gentlyyonder.com/articles/airport-security-packing-moments.html,Carry-On Packing: 5 Mistakes That Slow You Down at Security,"The 5 carry-on packing mistakes that slow you down at airport security — liquids buried, laptop deep in the bag, passport in checked luggage, charger logic, and how to pack to avoid each.",Packing Light & Capsule Wardrobe,Travel Prep Checklists,1
50,beach-photo-w3,site/images/pinterest/beach-photo-w3.png,https://gentlyyonder.com/articles/beach-trip-packing-checklist.html,Beach Trip Packing: 10 Items Most Travelers Forget,"The 10 beach trip items most travelers forget — reef-safe sunscreen, packable sun hats, quick-dry towels, and the small extras that make tropical destinations smoother.",Packing Light & Capsule Wardrobe,Travel Prep Checklists,2
51,boat-day-photo-w3,site/images/pinterest/boat-day-photo-w3.png,https://gentlyyonder.com/articles/charter-a-boat-for-a-day.html,Charter a Boat in 6 European Countries: No License Required,"A research-grounded boat charter guide across 6 European countries — UK, Italy, France, Spain, Croatia, and Greece. License rules, platforms, costs, and what to pack on board for the day.",Cultural Travel & Etiquette,,3
52,esim-photo-w3,site/images/pinterest/esim-photo-w3.png,https://gentlyyonder.com/articles/esim-activation-and-preparation.html,eSIM Activation in 4 Steps: 10 Minutes Before Your Flight,"A 4-step eSIM activation checklist — phone compatibility, plan choice, offline backup, and pre-flight setup. 10 minutes the night before saves the connectivity scramble after landing.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
53,travel-edc-photo-w3,site/images/pinterest/travel-edc-photo-w3.png,https://gentlyyonder.com/articles/everyday-carry-essentials-for-travel.html,Travel EDC: 6 Items That Earn Their Pocket Space,"The 6 travel everyday-carry items that earn their pocket space — power bank, water bottle, hand sanitizer, small cash, and the personal-item setup that keeps trip days lighter.",Packing Light & Capsule Wardrobe,Travel Prep Checklists,2
54,hotels-photo-w3,site/images/pinterest/hotels-photo-w3.png,https://gentlyyonder.com/articles/hotel-booking-sites-comparison.html,Hotel Booking: 5 Mistakes That Cost You Real Money,"The 5 hotel booking mistakes that quietly cost real money — and how to avoid each. Comparison of Hotels.com, Booking.com, Trip.com, Agoda, and HotelsCombined for your next trip.","Travel Tech: eSIM, Insurance & Booking",,2
55,untranslatable-photo-w3,site/images/pinterest/untranslatable-photo-w3.png,https://gentlyyonder.com/articles/untranslatable-words.html,14 Untranslatable Words and Why They Resist English,"A research-grounded essay on 14 famously untranslatable words — saudade, komorebi, sisu, han, ubuntu — what linguists actually say about why they resist English, and what travelers take home.",Cultural Travel & Etiquette,,3
56,etiquette-photo-w3,site/images/pinterest/etiquette-photo-w3.png,https://gentlyyonder.com/articles/what-counts-as-rude.html,"What Counts as Rude: 12 Countries, 12 Etiquette Rules Compared","A research-grounded etiquette comparison across 12 countries — Goffman's face theory, Hofstede's dimensions, and country case studies with field examples for international travelers.",Cultural Travel & Etiquette,,1
57,south-korea-photo-w3,site/images/pinterest/south-korea-photo-w3.png,https://gentlyyonder.com/articles/south-korea-country-profile.html,South Korea in 8 Sections: A Layered Country Profile,"An eight-section South Korea country profile — contested history, modern economy, politics, society and culture, and travel prep. Long-form context for travelers heading to Seoul or beyond.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,2
58,insurance-photo-w3,site/images/pinterest/insurance-photo-w3.png,https://gentlyyonder.com/articles/travel-insurance-compared.html,Travel Insurance: How to Pick in 5 Minutes (SafetyWing vs World Nomads vs Genki),"A 5-minute travel insurance decision framework comparing SafetyWing, World Nomads, and Genki. Who each provider suits, what is covered, exclusions, pricing, and the questions to ask.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
59,capsule-photo-w3,site/images/pinterest/capsule-photo-w3.png,https://gentlyyonder.com/articles/capsule-wardrobe-2-week-trips.html,"Capsule Wardrobe: 10 Items, 3 Climates, 14 Days of Travel","A 10-item travel capsule wardrobe that works across hot tropical, temperate, and cool climates for 14 days. Fabric choices, layering logic, color palette, and a laundry strategy abroad.",Packing Light & Capsule Wardrobe,,1
18,airport-bags-photo,site/images/pinterest/airport-bags-photo.png,https://gentlyyonder.com/articles/airport-security-bag-rules.html,"Airport Security Bags: Carry-On Size, Personal Item & What Actually Fits","A practical guide to airport-compatible bags for international travel — carry-on size rules across major airlines, personal item dimensions, common rejections at the gate, and a decision framework for picking a bag that survives security and the overhead bin.",Travel Prep Checklists,Packing Light & Capsule Wardrobe,1
19,airport-security-checklist-photo,site/images/pinterest/airport-security-checklist-photo.png,https://gentlyyonder.com/articles/airport-security-checklist.html,"Airport Security Checklist: A 12-Point Pre-Flight Verification (2026)","A 12-point pre-flight airport security checklist for international travelers — TSA, EU, UK, Japan, and Australia rules compared. Liquids, electronics, documents, prohibited items, and the packing order that gets you through faster. Pre-flight, not at the gate.",Travel Prep Checklists,Packing Light & Capsule Wardrobe,1
20,safetywing-vs-world-nomads-photo,site/images/pinterest/safetywing-vs-world-nomads-photo.png,https://gentlyyonder.com/articles/safetywing-vs-world-nomads.html,"SafetyWing vs World Nomads: Which Travel Insurance Wins in 2026?","A head-to-head travel insurance comparison: SafetyWing's subscription model versus World Nomads' adventure cover. Coverage scope, pricing for long-stay travelers, claims experience, and a decision framework for digital nomads in 2026.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
21,tokyo-book-ahead-photo,site/images/pinterest/tokyo-book-ahead-photo.png,https://gentlyyonder.com/cities/tokyo/,"Tokyo: Five Experiences Worth Booking Ahead","Five Tokyo experiences worth locking in before you fly — TeamLab Borderless, Tsukiji food tours, Asakusa kimono rentals, and Mt. Fuji day trips. Tickets that sell out and small-group tours that fill fast, sorted before you leave home.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,1
22,esim-3way-photo,site/images/pinterest/esim-3way-photo.png,https://gentlyyonder.com/articles/airalo-vs-holafly-vs-saily.html,"Airalo vs Holafly vs Saily: Which Travel eSIM Wins in 2026?","A head-to-head comparison of the three biggest travel eSIM providers — Airalo for coverage breadth, Holafly for unlimited data, Saily for value. Plans, pricing, speed, and which one suits your trip.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
23,tours-3way-photo,site/images/pinterest/tours-3way-photo.png,https://gentlyyonder.com/articles/klook-vs-viator-vs-getyourguide.html,"Klook vs Viator vs GetYourGuide: Best Way to Book Tours in 2026","Which tours-and-activities platform to use where — Klook for Asia, GetYourGuide for Europe, Viator for global long-tail. Inventory, cancellation, and price compared.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,1
24,asia-esim-photo,site/images/pinterest/asia-esim-photo.png,https://gentlyyonder.com/articles/best-esim-japan-korea-vietnam.html,"Best eSIM for Japan, South Korea & Vietnam (2026 Guide)","Destination-by-destination eSIM picks for three popular Asian countries — coverage notes, data needs, rough pricing, and how to set it up before you fly.","Travel Tech: eSIM, Insurance & Booking","Asia Travel: Japan, Vietnam, Korea & More",1
25,wifi-vs-esim-photo,site/images/pinterest/wifi-vs-esim-photo.png,https://gentlyyonder.com/articles/pocket-wifi-vs-esim.html,"Pocket WiFi vs eSIM: Which Is Better for International Travel?","eSIM for solo and light travelers, pocket WiFi for families and groups — cost, battery, multi-device sharing, and setup compared, plus when to use both.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
26,nomad-insurance-photo,site/images/pinterest/nomad-insurance-photo.png,https://gentlyyonder.com/articles/best-travel-insurance-digital-nomads-2026.html,"Best Travel Insurance for Digital Nomads in 2026: A Buyer's Guide","What makes nomad insurance different — long durations, multiple countries, working abroad. Key decision factors and which policy type fits which kind of traveler.","Travel Tech: eSIM, Insurance & Booking",Travel Prep Checklists,1
27,kyoto-slow-photo,site/images/pinterest/kyoto-slow-photo.png,https://gentlyyonder.com/articles/three-slow-days-in-kyoto.html,"Three Slow Days in Kyoto: A Gentle First-Timer's Itinerary","An unhurried 3-day Kyoto itinerary for first-timers — Fushimi Inari at dawn, the Higashiyama lanes, the Philosopher's Path, and Arashiyama's bamboo. Slow mornings, trains, and tea over a rushed checklist.","Asia Travel: Japan, Vietnam, Korea & More",Country Profiles & City Guides,1
